filename,width,height,class,xmin,ymin,xmax,ymax
PotatoEarlyBlight-754-_JPG.rf.6a24d15a7a44c6d5137388e2d68d2ab7.jpg,256,256,Potato Early Blight - Alternaria solani,8,2,244,250
PotatoLateBlight-767-_JPG.rf.6a33d08b9c633996f078c14e9e5f0d80.jpg,256,256,Potato Late Blight - Phytophthora infestans,39,14,246,211
PotatoHealthy-629-_JPG.rf.6a6d31b9b10828be70c880ffaf3183f0.jpg,256,256,Potato Healthy,25,37,213,256
PotatoLateBlight-415-_JPG.rf.69be2a82381d805e26f1bf973d06a350.jpg,256,256,Potato Late Blight - Phytophthora infestans,21,12,227,235
PotatoEarlyBlight-761-_JPG.rf.6aa5f2879d7ec72a774ebc1536e8eae3.jpg,256,256,Potato Early Blight - Alternaria solani,4,4,246,252
PotatoEarlyBlight-219-_JPG.rf.6a46b21645ba5e27cb0c938f64a67adc.jpg,256,256,Potato Early Blight - Alternaria solani,19,0,256,256
PotatoHealthy-311-_JPG.rf.6a38bef8f4698717e062a1bb32f28479.jpg,256,256,Potato Healthy,18,29,232,235
PotatoHealthy-229-_JPG.rf.69d121c007387a061b00720674d82f92.jpg,256,256,Potato Healthy,19,12,237,244
PotatoEarlyBlight-347-_JPG.rf.6ad9d8d250262f4eb1d47c27bc7711ba.jpg,256,256,Potato Early Blight - Alternaria solani,1,0,254,249
PotatoLateBlight-927-_JPG.rf.6a13a78094c327e0b15f8d4cffc61aba.jpg,256,256,Potato Late Blight - Phytophthora infestans,2,17,236,248
PotatoEarlyBlight-568-_JPG.rf.6a01e674bba64f0f2aae16188a9ff491.jpg,256,256,Potato Early Blight - Alternaria solani,26,14,244,251
PotatoEarlyBlight-184-_JPG.rf.6a6a4799d6b8e7d356994e5b664fe71a.jpg,256,256,Potato Early Blight - Alternaria solani,1,5,256,256
PotatoEarlyBlight-889-_JPG.rf.69fa1f4610e84f67b42cf30559f4b298.jpg,256,256,Potato Early Blight - Alternaria solani,6,11,248,238
PotatoEarlyBlight-974-_JPG.rf.6aea70bdaa3f9c086892b0e675a8f9c9.jpg,256,256,Potato Early Blight - Alternaria solani,4,12,253,242
PotatoLateBlight-53-_JPG.rf.6ab2e6a5d7974b43950430a18342dba4.jpg,256,256,Potato Late Blight - Phytophthora infestans,13,1,245,241
PotatoHealthy-194-_JPG.rf.6a617e64cf9521685275bfdf5aedc75b.jpg,256,256,Potato Healthy,23,7,244,244
PotatoLateBlight-5-_JPG.rf.6ba5f50be1b9b7be053df9d8ff3583e7.jpg,256,256,Potato Late Blight - Phytophthora infestans,8,4,239,235
PotatoHealthy-981-_JPG.rf.6b4a1023bd1f3b84cc4ff4ef51d484f0.jpg,256,256,Potato Healthy,25,13,232,256
PotatoEarlyBlight-3525-_jpg.rf.6b5cf0dc65b1e9d80c7d1439789bc441.jpg,379,320,Potato Early Blight - Alternaria solani,21,91,310,220
PotatoHealthy-180-_JPG.rf.6a3bfb4390a5b74c83dbee05da4c9fa3.jpg,256,256,Potato Healthy,12,6,225,233
PotatoLateBlight-848-_JPG.rf.6ae9c4859d92d03a648adbf6b9223976.jpg,256,256,Potato Late Blight - Phytophthora infestans,27,48,229,240
PotatoLateBlight-401-_JPG.rf.6b02ef67f8b57380c8fbfa42b8626f3f.jpg,256,256,Potato Late Blight - Phytophthora infestans,37,36,234,240
PotatoLateBlight-141-_JPG.rf.6cb16510f62fa86b306138e4bf0fec95.jpg,256,256,Potato Late Blight - Phytophthora infestans,27,12,223,233
PotatoLateBlight-580-_JPG.rf.6c4db848bd499b7b9a146b2827b9989f.jpg,256,256,Potato Late Blight - Phytophthora infestans,23,28,228,245
PotatoLateBlight-514-_JPG.rf.6c77fe34cbaf896d509132f7259e8476.jpg,256,256,Potato Late Blight - Phytophthora infestans,20,8,223,242
PotatoLateBlight-881-_JPG.rf.6cb79b7c65f624510198631d7e834b83.jpg,256,256,Potato Late Blight - Phytophthora infestans,41,3,218,241
PotatoHealthy-313-_JPG.rf.6baa17dc770ce65deede4607a35649d1.jpg,256,256,Potato Healthy,20,10,233,234
PotatoLateBlight-973-_JPG.rf.6cc7acba557e9a73e8200feaf694926e.jpg,256,256,Potato Late Blight - Phytophthora infestans,31,16,204,246
PotatoHealthy-570-_JPG.rf.6ccadbe384c356a4f4d331028c0b71f0.jpg,256,256,Potato Healthy,30,18,239,245
PotatoEarlyBlight-166-_JPG.rf.6cdf7f52dd20a086828f5220a76d690f.jpg,256,256,Potato Early Blight - Alternaria solani,5,2,251,247
PotatoEarlyBlight-626-_JPG.rf.6c2134575483d4339384fb61d558e887.jpg,256,256,Potato Early Blight - Alternaria solani,3,3,246,242
PotatoLateBlight-693-_JPG.rf.6bedca906f3bfb92366a0382be1e9a4b.jpg,256,256,Potato Late Blight - Phytophthora infestans,13,37,231,240
PotatoEarlyBlight-911-_JPG.rf.6cc995b543586e76c6722c3472dbe7de.jpg,256,256,Potato Early Blight - Alternaria solani,9,6,235,236
PotatoLateBlight-929-_JPG.rf.6c53e1ed93ed90c7a595bf5e586bf391.jpg,256,256,Potato Late Blight - Phytophthora infestans,17,16,247,233
PotatoHealthy-322-_JPG.rf.6d38f571b302433bc239a77bef093a38.jpg,256,256,Potato Healthy,51,0,213,252
PotatoHealthy-847-_JPG.rf.6ce7eed78bd904a09255bde25e755bf5.jpg,256,256,Potato Healthy,9,53,256,206
PotatoLateBlight-903-_JPG.rf.6d3b800a53a0ae0d82edb9e6e21e7314.jpg,256,256,Potato Late Blight - Phytophthora infestans,18,19,241,243
PotatoLateBlight-193-_JPG.rf.6deb1ac1bcd77ca9504d851e1538516a.jpg,256,256,Potato Late Blight - Phytophthora infestans,13,10,247,243
PotatoLateBlight-455-_JPG.rf.6cf81435db447f3b2107f0c3712a4df5.jpg,256,256,Potato Late Blight - Phytophthora infestans,9,9,250,237
PotatoHealthy-268-_JPG.rf.6e06a9f09bfc60faed379a0777b6f35c.jpg,256,256,Potato Healthy,21,11,250,239
PotatoHealthy-307-_JPG.rf.6e43df9c8f57e44737dcaf94833eec8e.jpg,256,256,Potato Healthy,23,29,237,215
PotatoEarlyBlight-772-_JPG.rf.6e67e5041c4ed4d25cf0a6455a650c94.jpg,256,256,Potato Early Blight - Alternaria solani,9,2,254,247
PotatoEarlyBlight-2223-_jpg.rf.6da07010bb3185f0d9dcd9edfae6ef69.jpg,400,533,Potato Early Blight - Alternaria solani,6,6,383,533
PotatoLateBlight-324-_JPG.rf.6e23d57983543a15b44c5688ff775421.jpg,256,256,Potato Late Blight - Phytophthora infestans,42,18,209,249
PotatoLateBlight-94-_JPG.rf.6fa3b5afc95a19bebf529ef08d7e1677.jpg,256,256,Potato Late Blight - Phytophthora infestans,21,11,236,239
PotatoEarlyBlight-1645-_jpg.rf.6e714f3e8865a5ed2f7035f4f2195546.jpg,547,546,Potato Early Blight - Alternaria solani,6,13,547,537
PotatoEarlyBlight-539-_JPG.rf.6ea5bda951f395f45fd83bd69a6368c1.jpg,256,256,Potato Early Blight - Alternaria solani,4,1,246,249
PotatoHealthy-56-_JPG.rf.6ee97eae35bac11b938235c35edfa3d5.jpg,256,256,Potato Healthy,33,12,236,256
PotatoLateBlight-523-_JPG.rf.6f95140c98dcff8b26d39a4416360101.jpg,256,256,Potato Late Blight - Phytophthora infestans,15,9,250,246
PotatoLateBlight-574-_JPG.rf.6fd49ef61cc0a5544f9c6d85ca5b34d5.jpg,256,256,Potato Late Blight - Phytophthora infestans,20,25,228,234
PotatoLateBlight-706-_JPG.rf.6f0503a78060ed61e37414a3115362bf.jpg,256,256,Potato Late Blight - Phytophthora infestans,20,25,242,242
PotatoHealthy-280-_JPG.rf.6fb2b40ba6d34995efdf8b6670b40898.jpg,256,256,Potato Healthy,32,21,235,241
PotatoEarlyBlight-68-_JPG.rf.6bded9aab2d5f26a687d548b0e30df08.jpg,256,256,Potato Early Blight - Alternaria solani,21,12,246,239
PotatoEarlyBlight-615-_JPG.rf.704e965f6d851690dc2ba7f50e9ada7a.jpg,256,256,Potato Early Blight - Alternaria solani,5,6,245,252
PotatoHealthy-480-_JPG.rf.6fdf38279b917b19e2884a5bd12f8509.jpg,256,256,Potato Healthy,40,27,246,246
PotatoEarlyBlight-410-_JPG.rf.6ff4b1c957d11fd9b2f44363c4e5549e.jpg,256,256,Potato Early Blight - Alternaria solani,4,2,251,256
PotatoLateBlight-809-_JPG.rf.704c4449d94adc2f80b22c9aef776248.jpg,256,256,Potato Late Blight - Phytophthora infestans,27,4,235,242
PotatoEarlyBlight-548-_JPG.rf.6f62f562d986ec758bc790f8e34e043c.jpg,256,256,Potato Early Blight - Alternaria solani,19,11,245,249
PotatoHealthy-361-_JPG.rf.6ec48d58e478364be21440715521439b.jpg,256,256,Potato Healthy,33,16,225,231
PotatoLateBlight-3-_JPG.rf.7014a7d8de458681b4315265a18ab2ae.jpg,256,256,Potato Late Blight - Phytophthora infestans,17,40,244,223
PotatoHealthy-119-_JPG.rf.6e92b2f70e5b53f6e793fd18220dc124.jpg,256,256,Potato Healthy,17,7,223,247
PotatoLateBlight-957-_JPG.rf.70c6d9d6ca67726c0faa65f41dcd4fee.jpg,256,256,Potato Late Blight - Phytophthora infestans,27,38,226,233
PotatoHealthy-21-_JPG.rf.70946d83fc6fd2e8a4c5644f8cd7c1f2.jpg,256,256,Potato Healthy,14,13,245,239
PotatoHealthy-732-_JPG.rf.7079bc59c3581b047dcda9795961b5b1.jpg,256,256,Potato Healthy,18,21,237,251
PotatoEarlyBlight-416-_JPG.rf.6fd697f2bf79f98d7e0b89ca81dcdb66.jpg,256,256,Potato Early Blight - Alternaria solani,7,4,251,252
PotatoLateBlight-995-_JPG.rf.70fbc8a7627ecb55367b5a9c68506738.jpg,256,256,Potato Late Blight - Phytophthora infestans,11,28,230,240
PotatoLateBlight-622-_JPG.rf.71552ca79ed82320949c3a46f0a0c113.jpg,256,256,Potato Late Blight - Phytophthora infestans,31,29,246,232
PotatoLateBlight-443-_JPG.rf.714cb2e54c7a678c5334bcc11855c3cd.jpg,256,256,Potato Late Blight - Phytophthora infestans,15,8,246,236
PotatoHealthy-34-_JPG.rf.7183e5f72c8602cdaed691ba0ef025b3.jpg,256,256,Potato Healthy,3,0,237,202
PotatoEarlyBlight-142-_JPG.rf.71878acc8e45eda7ef012a564e4ee293.jpg,256,256,Potato Early Blight - Alternaria solani,13,0,248,247
PotatoEarlyBlight-628-_JPG.rf.71a41745dbf5da42709306e1139f41b9.jpg,256,256,Potato Early Blight - Alternaria solani,5,9,244,242
PotatoLateBlight-649-_JPG.rf.7116bbdac5e171a3ec149baa0355d927.jpg,256,256,Potato Late Blight - Phytophthora infestans,7,27,239,243
PotatoEarlyBlight-576-_JPG.rf.72b970aa450a3c2311d2f3b66d700e5c.jpg,256,256,Potato Early Blight - Alternaria solani,6,17,247,247
PotatoLateBlight-644-_JPG.rf.71f6bc6743dcd094724b0ee6999e2865.jpg,256,256,Potato Late Blight - Phytophthora infestans,26,17,226,237
PotatoEarlyBlight-1587-_jpg.rf.71c6dd9ce8df2cae6982c28fd9e5a173.jpg,2848,2136,Potato Early Blight - Alternaria solani,1233,68,1778,706
PotatoEarlyBlight-1587-_jpg.rf.71c6dd9ce8df2cae6982c28fd9e5a173.jpg,2848,2136,Potato Early Blight - Alternaria solani,1083,988,1983,1811
PotatoLateBlight-921-_JPG.rf.730245d9459cb3ed8eca06e2bfb80f30.jpg,256,256,Potato Late Blight - Phytophthora infestans,25,9,229,245
PotatoHealthy-160-_JPG.rf.727e807c4741b50d38a2060347312a95.jpg,256,256,Potato Healthy,29,17,246,227
PotatoHealthy-553-_JPG.rf.717c65fc12fba1ea1fec0b5c71cccc78.jpg,256,256,Potato Healthy,30,17,244,245
PotatoHealthy-46-_JPG.rf.7250b56f43a3f4f1a886a17f779c45e5.jpg,256,256,Potato Healthy,28,16,240,228
PotatoHealthy-842-_JPG.rf.731922f020c65675cc7d9345b5fda907.jpg,256,256,Potato Healthy,19,24,234,221
PotatoLateBlight-985-_JPG.rf.732006c84b8ba9ed0271d7da00c7b377.jpg,256,256,Potato Late Blight - Phytophthora infestans,39,15,233,238
PotatoEarlyBlight-13-_JPG.rf.713f5252a170e7dfd5222b63dca814af.jpg,256,256,Potato Early Blight - Alternaria solani,4,0,256,256
PotatoLateBlight-776-_JPG.rf.732d09a37e19437b64f8945005ff0f71.jpg,256,256,Potato Late Blight - Phytophthora infestans,18,11,234,238
PotatoHealthy-511-_JPG.rf.72355bdbe88340444369bfac4665ca8d.jpg,256,256,Potato Healthy,30,23,239,229
PotatoLateBlight-850-_JPG.rf.726ea00e64fdb79c8b1cfd4194aaa371.jpg,256,256,Potato Late Blight - Phytophthora infestans,7,10,239,239
PotatoHealthy-651-_JPG.rf.733dd5429fa1d3881e7c7cfcbf8002a8.jpg,256,256,Potato Healthy,24,21,243,238
PotatoEarlyBlight-204-_JPG.rf.70568e20d7d1b10c6c19c0db6afbd253.jpg,256,256,Potato Early Blight - Alternaria solani,6,2,248,256
PotatoEarlyBlight-274-_JPG.rf.74106ba904b7c6e04cabc326f3a7b3cf.jpg,256,256,Potato Early Blight - Alternaria solani,1,0,251,256
PotatoHealthy-611-_JPG.rf.740022bce4e8e3a0f50e1189b02725dc.jpg,256,256,Potato Healthy,13,3,233,250
PotatoLateBlight-646-_JPG.rf.71d7662f3c7c26aa2c92d612d6c9973b.jpg,256,256,Potato Late Blight - Phytophthora infestans,29,18,227,237
PotatoEarlyBlight-2219-_jpg.rf.729c31f19a45c04ba9a2857f3fcca84a.jpg,681,510,Potato Early Blight - Alternaria solani,0,40,667,499
PotatoHealthy-524-_JPG.rf.734be4aac65d142e294b8e6e0933e142.jpg,256,256,Potato Healthy,29,17,243,228
PotatoHealthy-155-_JPG.rf.741098b13ced18771290562f1a36e292.jpg,256,256,Potato Healthy,28,31,240,242
PotatoHealthy-40-_JPG.rf.7441e13d387b0192a35564134e529a23.jpg,256,256,Potato Healthy,29,0,256,204
PotatoHealthy-8-_JPG.rf.74667559231362d5b2af9eb6b4789dac.jpg,256,256,Potato Healthy,35,17,253,246
PotatoLateBlight-992-_JPG.rf.747c3f479914ee969fef108a0c8f0f02.jpg,256,256,Potato Late Blight - Phytophthora infestans,17,19,233,239
PotatoEarlyBlight-610-_JPG.rf.7560e0ccac3ec9611a6be9596d3ba46c.jpg,256,256,Potato Early Blight - Alternaria solani,8,7,250,247
PotatoLateBlight-13-_JPG.rf.75a454bb61af851e7d38de942bc8d0fa.jpg,256,256,Potato Late Blight - Phytophthora infestans,29,7,237,246
PotatoEarlyBlight-692-_JPG.rf.74706849e01c5e352a1323bad2b456a6.jpg,256,256,Potato Early Blight - Alternaria solani,10,3,240,244
PotatoLateBlight-541-_JPG.rf.75319c0b1e22cb8e26ab8530ce0f85fd.jpg,256,256,Potato Late Blight - Phytophthora infestans,47,30,220,252
PotatoEarlyBlight-1284-_jpg.rf.758ef7ee748c0d83d674512d9efbf183.jpg,333,500,Potato Early Blight - Alternaria solani,79,123,252,444
PotatoEarlyBlight-979-_JPG.rf.762953b765019380c7bb97e78db912c5.jpg,256,256,Potato Early Blight - Alternaria solani,39,6,233,256
PotatoEarlyBlight-812-_JPG.rf.779c56f27e103dd03273cdaa7650a6e3.jpg,256,256,Potato Early Blight - Alternaria solani,0,13,241,249
PotatoLateBlight-610-_JPG.rf.75970a290e17e90b6d0bc392e2b966e6.jpg,256,256,Potato Late Blight - Phytophthora infestans,24,21,223,240
PotatoHealthy-274-_JPG.rf.75f424c403efaf1bdde677416b45a2be.jpg,256,256,Potato Healthy,29,22,223,242
PotatoEarlyBlight-99-_JPG.rf.75e03ba90c85b458a67fd4df2b56232e.jpg,256,256,Potato Early Blight - Alternaria solani,8,6,247,244
PotatoEarlyBlight-289-_JPG.rf.76d570e867c22dd9a9861ca7d5a25614.jpg,256,256,Potato Early Blight - Alternaria solani,11,0,252,256
PotatoHealthy-845-_JPG.rf.75b6e63b6902eaedd3070bfebbf3bc93.jpg,256,256,Potato Healthy,25,19,222,232
PotatoEarlyBlight-368-_JPG.rf.75f16b223c77e67d08807dee73949f75.jpg,256,256,Potato Early Blight - Alternaria solani,4,9,252,253
PotatoLateBlight-275-_JPG.rf.765f99c6c94e8f5859c88e6236c4bf3b.jpg,256,256,Potato Late Blight - Phytophthora infestans,16,17,256,235
PotatoEarlyBlight-721-_JPG.rf.768f3306c7fe5476965eb0941df454b6.jpg,256,256,Potato Early Blight - Alternaria solani,8,2,250,246
PotatoLateBlight-787-_JPG.rf.75d1fe656351070ca8d6218c3a5815de.jpg,256,256,Potato Late Blight - Phytophthora infestans,17,13,240,224
PotatoLateBlight-202-_JPG.rf.764b985da22e64f66eae35ae1d9b100b.jpg,256,256,Potato Late Blight - Phytophthora infestans,21,7,230,239
PotatoEarlyBlight-406-_JPG.rf.7774170bd4ad7a1b1d54b111cb66ab1f.jpg,256,256,Potato Early Blight - Alternaria solani,5,5,249,251
PotatoHealthy-803-_JPG.rf.7599356767f71283af6351fe8214949a.jpg,256,256,Potato Healthy,45,27,246,256
PotatoEarlyBlight-529-_JPG.rf.757820aa627a9021de0fffd12db821f2.jpg,256,256,Potato Early Blight - Alternaria solani,8,2,253,252
PotatoHealthy-609-_JPG.rf.7814a802f1e4569aa1fb564b52be0ad8.jpg,256,256,Potato Healthy,19,18,246,253
PotatoHealthy-291-_JPG.rf.762496f03e534c81f5d2d15d2b04c2ec.jpg,256,256,Potato Healthy,25,12,237,238
PotatoHealthy-801-_JPG.rf.77ee02b6a87e1a64e330dc79c11af3db.jpg,256,256,Potato Healthy,49,0,244,254
PotatoEarlyBlight-858-_JPG.rf.77d4bdd34d4ac696dcceb554150955b4.jpg,256,256,Potato Early Blight - Alternaria solani,15,4,250,250
PotatoEarlyBlight-650-_JPG.rf.77a50baedca64c5cb1e6e38159640ce2.jpg,256,256,Potato Early Blight - Alternaria solani,1,11,252,251
PotatoLateBlight-923-_JPG.rf.763b739c4703e2b2dbd2c7b82e6a2283.jpg,256,256,Potato Late Blight - Phytophthora infestans,11,13,237,230
PotatoLateBlight-675-_JPG.rf.765a853eba5621c9d67612d292730d76.jpg,256,256,Potato Late Blight - Phytophthora infestans,19,14,235,239
PotatoEarlyBlight-882-_JPG.rf.7b5b259b6b5f7a51afa2a5e2dd1db43c.jpg,256,256,Potato Early Blight - Alternaria solani,9,5,243,240
PotatoLateBlight-885-_JPG.rf.79138c8691b8ac997645f28692e00c43.jpg,256,256,Potato Late Blight - Phytophthora infestans,20,24,234,248
PotatoLateBlight-497-_JPG.rf.7856cd73c4b52d4a53e84cbb9991a1ef.jpg,256,256,Potato Late Blight - Phytophthora infestans,29,19,247,245
PotatoEarlyBlight-507-_JPG.rf.791d92516fa4d6226244dad71fbe7112.jpg,256,256,Potato Early Blight - Alternaria solani,8,1,251,250
PotatoHealthy-834-_JPG.rf.7849721561b7330f45c0b91087acf54a.jpg,256,256,Potato Healthy,20,35,256,242
PotatoHealthy-826-_JPG.rf.78b29a7bd51172c73696b687113e3649.jpg,256,256,Potato Healthy,25,1,223,236
PotatoLateBlight-477-_JPG.rf.788ccfac4b755f7fc5aef2ffa61323ba.jpg,256,256,Potato Late Blight - Phytophthora infestans,19,13,238,237
PotatoLateBlight-802-_JPG.rf.79a93f56fc8b3028a05ee74996c3734b.jpg,256,256,Potato Late Blight - Phytophthora infestans,24,14,232,233
PotatoEarlyBlight-489-_JPG.rf.79ea3479acd2f832f8e4e0a39ccf677d.jpg,256,256,Potato Early Blight - Alternaria solani,7,3,251,250
PotatoHealthy-142-_JPG.rf.7974be4b3626c9c3820f5c3c701888a6.jpg,256,256,Potato Healthy,4,5,230,237
PotatoHealthy-912-_JPG.rf.7854067cd6b6a7e015f39c21a8825181.jpg,256,256,Potato Healthy,16,14,251,242
PotatoLateBlight-728-_JPG.rf.7af30a51f7dc7843105475f07dfed207.jpg,256,256,Potato Late Blight - Phytophthora infestans,23,10,242,237
PotatoHealthy-249-_JPG.rf.7aabc05d641ee4e3b0e8f9ac5058140b.jpg,256,256,Potato Healthy,19,7,244,240
PotatoHealthy-893-_JPG.rf.7990c27679ff917d9860cf6d46c26550.jpg,256,256,Potato Healthy,39,7,218,256
PotatoEarlyBlight-616-_JPG.rf.7b53652926dc6784dee843e26843ce43.jpg,256,256,Potato Early Blight - Alternaria solani,9,7,250,250
PotatoEarlyBlight-112-_JPG.rf.7a5ef867eb1373a52bbcbd2293453dec.jpg,256,256,Potato Early Blight - Alternaria solani,3,2,256,256
PotatoLateBlight-6-_JPG.rf.7b3aac5f0eed609c2c4d366581d38868.jpg,256,256,Potato Late Blight - Phytophthora infestans,28,18,236,219
PotatoEarlyBlight-520-_JPG.rf.79e7fea8a7d87e8633c83308c8ae2718.jpg,256,256,Potato Early Blight - Alternaria solani,19,2,250,247
PotatoEarlyBlight-338-_JPG.rf.799b41b6b7a1cffaa67b8a0e107fa761.jpg,256,256,Potato Early Blight - Alternaria solani,9,4,244,255
PotatoEarlyBlight-475-_JPG.rf.7ac7327f27e0b2ac4ce51ebd24b6c81d.jpg,256,256,Potato Early Blight - Alternaria solani,8,0,252,250
PotatoHealthy-642-_JPG.rf.7b0198e885f983f9458a771ba3ed2184.jpg,256,256,Potato Healthy,40,17,213,219
PotatoEarlyBlight-403-_JPG.rf.7ac2c0d7bb1d8724707907fb871f367c.jpg,256,256,Potato Early Blight - Alternaria solani,2,0,256,254
PotatoLateBlight-970-_JPG.rf.7b60977a7f8e8cce36b1321486d19335.jpg,256,256,Potato Late Blight - Phytophthora infestans,17,8,240,236
PotatoHealthy-233-_JPG.rf.7a56ecd2d95bb4dea1bae625bbc39a02.jpg,256,256,Potato Healthy,47,0,206,256
PotatoHealthy-380-_JPG.rf.7b801e81626be568158e099f5a8d8318.jpg,256,256,Potato Healthy,16,14,242,243
PotatoEarlyBlight-972-_JPG.rf.7b9611ef58680da176d4e66f2aa57294.jpg,256,256,Potato Early Blight - Alternaria solani,4,31,246,247
PotatoHealthy-250-_JPG.rf.7bc2d8ff900777995d6654a0a570ce61.jpg,256,256,Potato Healthy,13,17,239,249
PotatoHealthy-860-_JPG.rf.7be55649bcc2c9f40c6f3f1b15f753ef.jpg,256,256,Potato Healthy,27,8,247,239
PotatoHealthy-42-_JPG.rf.7b2a918b02b19536d53dff9416cca963.jpg,256,256,Potato Healthy,45,8,251,251
PotatoHealthy-940-_JPG.rf.7b6be8228506486ae9337087bb577043.jpg,256,256,Potato Healthy,18,7,243,238
PotatoLateBlight-994-_JPG.rf.7c25920c5aebc7a66188be6c92722759.jpg,256,256,Potato Late Blight - Phytophthora infestans,24,21,235,246
PotatoEarlyBlight-327-_JPG.rf.7cf62245b3a9edd94d628bc401a9a986.jpg,256,256,Potato Early Blight - Alternaria solani,0,0,244,256
PotatoLateBlight-951-_JPG.rf.7d423f8b6521b7a3cf3189aef995d917.jpg,256,256,Potato Late Blight - Phytophthora infestans,44,20,249,230
PotatoHealthy-738-_JPG.rf.7d003696b6d8f6f83eefe4729d8c6ea8.jpg,256,256,Potato Healthy,9,29,251,223
PotatoHealthy-534-_JPG.rf.7becbc74c7a89229e7eb567ef39aeb49.jpg,256,256,Potato Healthy,19,14,247,207
PotatoEarlyBlight-888-_JPG.rf.7c275b9d992725a89f952e515b3b976a.jpg,256,256,Potato Early Blight - Alternaria solani,7,9,252,242
PotatoLateBlight-188-_JPG.rf.7bdd1cfb91a13cd8373c7bc7efd4f47f.jpg,256,256,Potato Late Blight - Phytophthora infestans,36,9,226,240
PotatoEarlyBlight-699-_JPG.rf.7c1250f8339fba1e19ded1e8b2e5e741.jpg,256,256,Potato Early Blight - Alternaria solani,9,15,253,247
PotatoEarlyBlight-1453-_jpg.rf.7befcc28c45e7eafdc223b34edab9e84.jpg,3648,2736,Potato Early Blight - Alternaria solani,253,178,3137,2448
PotatoLateBlight-702-_JPG.rf.7c9608d8435fb857f23d3e520064843f.jpg,256,256,Potato Late Blight - Phytophthora infestans,20,30,236,249
PotatoEarlyBlight-402-_JPG.rf.7d2c793b89b47081552bb5dce42ba7b6.jpg,256,256,Potato Early Blight - Alternaria solani,21,5,249,251
PotatoLateBlight-750-_JPG.rf.7dc0099da37e9c41e7984a28f1d689a3.jpg,256,256,Potato Late Blight - Phytophthora infestans,17,26,247,220
PotatoHealthy-485-_JPG.rf.7d7688496014cad921ac7dd609545b4c.jpg,256,256,Potato Healthy,4,11,233,242
PotatoHealthy-490-_JPG.rf.7cc3544aa635d0247f42193eb8f47043.jpg,256,256,Potato Healthy,9,26,244,243
PotatoHealthy-442-_JPG.rf.7c2577a46884402d5c17af52ef2601ee.jpg,256,256,Potato Healthy,14,43,231,210
PotatoHealthy-81-_JPG.rf.7d02e8b7ce9e53caf4b208285a4bedc9.jpg,256,256,Potato Healthy,26,13,256,233
PotatoEarlyBlight-447-_JPG.rf.7d95eaec3644ae23106295df4ae23fea.jpg,256,256,Potato Early Blight - Alternaria solani,4,3,251,242
PotatoHealthy-799-_JPG.rf.7eb23a6a6584dad8fe7644b7818fa3e9.jpg,256,256,Potato Healthy,9,50,252,241
PotatoLateBlight-680-_JPG.rf.7df99c9b8bfb7b2ad24b9c582b84c20e.jpg,256,256,Potato Late Blight - Phytophthora infestans,13,0,230,240
PotatoEarlyBlight-705-_JPG.rf.7ebd64dbc35e71acc17bbad60c313428.jpg,256,256,Potato Early Blight - Alternaria solani,9,26,246,230
PotatoEarlyBlight-996-_JPG.rf.7ebcb3e481e478fac2d68bd9164ea99e.jpg,256,256,Potato Early Blight - Alternaria solani,8,11,241,245
PotatoEarlyBlight-375-_JPG.rf.7e996c5144d803756fec807152a6b033.jpg,256,256,Potato Early Blight - Alternaria solani,1,2,250,252
PotatoLateBlight-512-_JPG.rf.7d57fce1207d97faf7fd14aa3adeffd4.jpg,256,256,Potato Late Blight - Phytophthora infestans,24,27,233,241
PotatoHealthy-771-_JPG.rf.7ed92285ea999e26eeb8e23424f6b733.jpg,256,256,Potato Healthy,24,6,231,215
PotatoLateBlight-91-_JPG.rf.7ec5b3c4e716d892fdd5c279d7866b71.jpg,256,256,Potato Late Blight - Phytophthora infestans,16,13,235,228
PotatoEarlyBlight-185-_JPG.rf.7e9fbb3f20046c2578f0e1f774ba3e57.jpg,256,256,Potato Early Blight - Alternaria solani,4,0,251,256
PotatoEarlyBlight-564-_JPG.rf.7efc55ad12e7efd565fdf106997a710a.jpg,256,256,Potato Early Blight - Alternaria solani,44,5,256,228
PotatoHealthy-159-_JPG.rf.7f4f1b98f6ded1e2897f40c1cc484d76.jpg,256,256,Potato Healthy,13,28,228,240
PotatoHealthy-19-_JPG.rf.816e98401bfc8ab26d6d3bf51e6a0031.jpg,256,256,Potato Healthy,16,12,241,244
PotatoLateBlight-928-_JPG.rf.80a2013c7c51e076ce9245465f38d487.jpg,256,256,Potato Late Blight - Phytophthora infestans,14,16,250,245
PotatoLateBlight-570-_JPG.rf.7fe18c287e7e1cb8ada8f9c22ea5c4fd.jpg,256,256,Potato Late Blight - Phytophthora infestans,25,13,232,241
PotatoLateBlight-564-_JPG.rf.7f9fbc1a8035b972ed968a157cdd8cc4.jpg,256,256,Potato Late Blight - Phytophthora infestans,44,9,245,203
